Пол;Пояс;Возраст;Вес
Мужской;Фиолетовый;до 35;до 83
-;Петров И. М.;31;83.0
-;Поляков П. С.;33;77.0

Мужской;Фиолетовый;до 17;до 83
-;Куканов А. С.;16;77.0

Мужской;Фиолетовый;до 17;до 46
-;Белобров П. К.;16;35.0
-;Лазарев Е. С.;16;35.0
-;Белобров П. С.;16;35.0

Мужской;Фиолетовый;до 17;до 91
-;Куканов Т. М.;16;86.0

Мужской;Фиолетовый;до 9;49+
-;Куканов Т. К.;9;86.0
-;Куканов А. А.;9;110.0
-;Белобров Е. К.;9;66.0
-;Поляков К. А.;9;110.0
-;Поляков Е. С.;9;86.0

Мужской;Фиолетовый;до 29;до 83
-;Лазарев А. А.;23;77.0

Мужской;Фиолетовый;до 29;98+
-;Лазарев К. С.;23;110.0

Мужской;Красно-чёрный;до 29;до 83
-;Белобров Т. А.;23;77.0

Мужской;Красно-чёрный;до 29;до 50
-;Поляков К. К.;23;35.0
-;Белобров Е. К.;23;35.0

Мужской;Красно-чёрный;до 29;98+
-;Куканов А. А.;23;110.0
-;Куканов Е. А.;23;110.0

Мужской;Красно-чёрный;до 29;до 70
-;Кудаев К. С.;23;66.0

Мужской;Красно-чёрный;до 9;до 36
-;Белобров П. М.;9;35.0

Мужской;Красно-чёрный;до 9;49+
-;Куканов П. М.;9;86.0
-;Кудаев Е. М.;9;110.0
-;Белобров К. К.;9;66.0
-;Поляков Е. С.;9;110.0

Мужской;Красно-чёрный;до 17;до 46
-;Поляков Т. М.;16;35.0

Мужской;Красно-чёрный;до 17;91+
-;Поляков Е. М.;16;110.0
-;Кудаев А. А.;16;110.0

Мужской;Красно-чёрный;до 17;до 91
-;Лазарев П. М.;16;86.0

Мужской;Красно-чёрный;до 17;до 83
-;Поляков Т. С.;16;77.0

Мужской;Красно-чёрный;до 35;до 55
-;Белобров Т. А.;33;35.0
-;Куканов Е. С.;33;35.0
-;Белобров Е. М.;33;35.0

Мужской;Красно-чёрный;до 35;до 91
-;Куканов К. К.;33;86.0

Мужской;Красно-чёрный;до 45;до 91
-;Кудаев Т. А.;44;86.0

Мужской;Красно-чёрный;до 45;до 55
-;Поляков Е. М.;44;35.0

Мужской;Красно-белый;до 45;до 91
-;Кудаев П. М.;44;86.0

Мужской;Красно-белый;до 45;до 70
-;Лазарев П. М.;44;66.0
-;Лазарев Е. М.;44;66.0

Мужской;Красно-белый;до 9;49+
-;Лазарев А. К.;9;86.0
-;Поляков А. К.;9;86.0
-;Кудаев Т. А.;9;110.0
-;Кудаев А. С.;9;110.0
-;Белобров А. С.;9;77.0

Мужской;Красно-белый;до 9;до 36
-;Лазарев Т. М.;9;35.0

Мужской;Красно-белый;до 29;до 70
-;Поляков К. М.;23;66.0

Мужской;Красно-белый;до 29;до 83
-;Куканов П. С.;23;77.0

Мужской;Красно-белый;до 17;до 70
-;Белобров А. А.;16;66.0

Мужской;Красно-белый;до 17;91+
-;Куканов П. М.;16;110.0

Мужской;Красно-белый;до 35;до 83
-;Лазарев А. А.;33;77.0

Мужской;Красно-белый;до 35;до 110
-;Поляков А. М.;33;110.0
-;Поляков П. К.;33;110.0
-;Кудаев Е. С.;33;110.0

Мужской;Красно-белый;до 35;до 70
-;Куканов П. М.;33;66.0

Мужской;Жёлто-чёрный;до 9;49+
-;Поляков А. С.;9;66.0
-;Лазарев К. А.;9;86.0
-;Поляков Т. С.;9;110.0

Мужской;Жёлто-чёрный;до 9;до 36
-;Белобров А. М.;9;35.0
-;Лазарев Т. С.;9;35.0

Мужской;Жёлто-чёрный;до 17;до 70
-;Белобров П. С.;16;66.0

Мужской;Жёлто-чёрный;до 17;до 46
-;Белобров П. А.;16;35.0
-;Кудаев П. С.;16;35.0

Мужской;Жёлто-чёрный;до 35;до 110
-;Лазарев Е. М.;33;110.0

Мужской;Жёлто-чёрный;до 35;до 83
-;Лазарев К. К.;33;77.0

Мужской;Жёлто-чёрный;до 35;до 55
-;Лазарев К. К.;33;35.0

Мужской;Жёлто-чёрный;до 45;до 91
-;Белобров П. А.;44;86.0

Мужской;Жёлто-чёрный;до 45;до 55
-;Куканов А. К.;44;35.0
-;Белобров Т. М.;44;35.0

Мужской;Жёлто-чёрный;до 29;98+
-;Куканов А. С.;23;110.0

Мужской;Жёлто-чёрный;до 29;до 91
-;Лазарев Т. К.;23;86.0

Мужской;Серый;до 45;до 70
-;Лазарев П. А.;44;66.0
-;Кудаев П. А.;44;66.0
-;Поляков П. М.;44;66.0

Мужской;Серый;до 45;до 83
-;Белобров А. М.;44;77.0

Мужской;Серый;до 45;до 91
-;Кудаев А. М.;44;86.0

Мужской;Серый;до 17;до 46
-;Куканов П. М.;16;35.0
-;Поляков К. К.;16;35.0

Мужской;Серый;до 17;до 91
-;Кудаев П. А.;16;86.0
-;Кудаев Т. К.;16;86.0

Мужской;Серый;до 17;91+
-;Куканов Е. С.;16;110.0

Мужской;Серый;до 9;49+
-;Куканов А. М.;9;86.0
-;Куканов Т. К.;9;66.0
-;Поляков Т. М.;9;66.0

Мужской;Серый;до 29;до 91
-;Лазарев Е. С.;23;86.0

Мужской;Серый;до 29;98+
-;Поляков Т. К.;23;110.0

Мужской;Серый;до 29;до 70
-;Поляков К. М.;23;66.0

Мужской;Серый;до 29;до 83
-;Кудаев Т. А.;23;77.0

Мужской;Серый;до 29;до 50
-;Куканов Т. А.;23;35.0

Мужской;Серый;до 35;до 83
-;Куканов П. М.;33;77.0
-;Лазарев К. К.;33;77.0

Мужской;Серый;до 35;до 55
-;Поляков Т. М.;33;35.0

Мужской;Зелёный;до 29;до 50
-;Лазарев П. К.;23;35.0

Мужской;Зелёный;до 29;до 91
-;Куканов Е. С.;23;86.0

Мужской;Зелёный;до 29;до 83
-;Белобров А. С.;23;77.0
-;Куканов Т. К.;23;77.0
